설비 사이트 코드,신규분류 요약코드,제품군,공정,최소목표일
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Almond Brown(8년) + -02.75,하이드레이션,2026-07-29
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Almond Brown(8년) + -03.25,누수규격,2026-08-01
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Almond Brown(8년) + -03.25,접착,2026-07-31
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Almond Brown(8년) + -03.25,하이드레이션,2026-07-29
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Almond Brown(8년) + -03.75,누수규격,2026-08-01
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Almond Brown(8년) + -03.75,접착,2026-07-31
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Almond Brown(8년) + -03.75,하이드레이션,2026-07-29
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey + -00.00,분리,2026-07-28
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey + -00.00,사출,2026-07-27
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey + -00.75,분리,2026-07-28
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey + -00.75,사출,2026-07-27
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey + -01.00,분리,2026-07-28
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey + -01.00,사출,2026-07-27
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey + -01.75,분리,2026-07-28
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey + -01.75,사출,2026-07-27
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey + -02.00,분리,2026-07-28
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey + -02.00,사출,2026-07-27
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey + -02.25,분리,2026-07-28
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey + -02.25,사출,2026-07-27
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey + -05.00,분리,2026-07-28
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey + -05.00,사출,2026-07-27
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey + -05.50,분리,2026-07-28
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey + -05.50,사출,2026-07-27
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey + -06.00,분리,2026-07-28
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey + -06.00,사출,2026-07-27
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey(8년) + -00.00,누수규격,2026-08-01
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey(8년) + -00.00,접착,2026-07-31
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey(8년) + -00.00,하이드레이션,2026-07-29
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey(8년) + -00.75,누수규격,2026-08-01
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey(8년) + -00.75,접착,2026-07-31
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey(8년) + -00.75,하이드레이션,2026-07-29
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey(8년) + -01.00,누수규격,2026-08-01
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey(8년) + -01.00,접착,2026-07-31
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey(8년) + -01.00,하이드레이션,2026-07-29
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey(8년) + -01.75,누수규격,2026-08-01
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey(8년) + -01.75,접착,2026-07-31
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey(8년) + -01.75,하이드레이션,2026-07-29
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey(8년) + -02.00,누수규격,2026-08-01
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey(8년) + -02.00,접착,2026-07-31
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey(8년) + -02.00,하이드레이션,2026-07-29
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey(8년) + -02.25,누수규격,2026-08-01
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey(8년) + -02.25,접착,2026-07-31
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey(8년) + -02.25,하이드레이션,2026-07-29
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey(8년) + -05.00,누수규격,2026-08-01
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey(8년) + -05.00,접착,2026-07-31
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey(8년) + -05.00,하이드레이션,2026-07-29
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey(8년) + -05.50,누수규격,2026-08-01
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey(8년) + -05.50,접착,2026-07-31
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey(8년) + -05.50,하이드레이션,2026-07-29
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey(8년) + -06.00,누수규격,2026-08-01
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey(8년) + -06.00,접착,2026-07-31
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Hazel Honey(8년) + -06.00,하이드레이션,2026-07-29
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Platinum Grey + -00.00,분리,2026-07-28
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Platinum Grey + -00.00,사출,2026-07-27
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Platinum Grey + -02.00,분리,2026-07-28
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Platinum Grey + -02.00,사출,2026-07-27
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Platinum Grey + -03.00,분리,2026-07-28
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Platinum Grey + -03.00,사출,2026-07-27
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Platinum Grey + -03.50,분리,2026-07-28
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Platinum Grey + -03.50,사출,2026-07-27
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Platinum Grey + -03.75,분리,2026-07-28
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Platinum Grey + -03.75,사출,2026-07-27
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Platinum Grey + -04.00,분리,2026-07-28
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Platinum Grey + -04.00,사출,2026-07-27
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Platinum Grey(8년) + -00.00,누수규격,2026-08-01
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Platinum Grey(8년) + -00.00,접착,2026-07-31
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Platinum Grey(8년) + -00.00,하이드레이션,2026-07-29
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Platinum Grey(8년) + -02.00,누수규격,2026-08-01
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Platinum Grey(8년) + -02.00,접착,2026-07-31
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Platinum Grey(8년) + -02.00,하이드레이션,2026-07-29
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Platinum Grey(8년) + -03.00,누수규격,2026-08-01
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Platinum Grey(8년) + -03.00,접착,2026-07-31
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Platinum Grey(8년) + -03.00,하이드레이션,2026-07-29
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Platinum Grey(8년) + -03.50,누수규격,2026-08-01
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Platinum Grey(8년) + -03.50,접착,2026-07-31
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Platinum Grey(8년) + -03.50,하이드레이션,2026-07-29
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Platinum Grey(8년) + -03.75,누수규격,2026-08-01
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Platinum Grey(8년) + -03.75,접착,2026-07-31
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Platinum Grey(8년) + -03.75,하이드레이션,2026-07-29
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Platinum Grey(8년) + -04.00,누수규격,2026-08-01
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Platinum Grey(8년) + -04.00,접착,2026-07-31
C관(2공장),1-Day_Color_Sph,BELLA_1-Day_Platinum Grey(8년) + -04.00,하이드레이션,2026-07-29
C관(2공장),1-Day_Color_Sph,BELLA_Bluish Gray + -00.00,분리,2026-07-28
C관(2공장),1-Day_Color_Sph,BELLA_Bluish Gray + -00.00,사출,2026-07-27
C관(2공장),1-Day_Color_Sph,BELLA_Bluish Gray(8년) + -00.00,누수규격,2026-08-01
C관(2공장),1-Day_Color_Sph,BELLA_Bluish Gray(8년) + -00.00,접착,2026-07-31
C관(2공장),1-Day_Color_Sph,BELLA_Bluish Gray(8년) + -00.00,하이드레이션,2026-07-29
C관(2공장),1-Day_Color_Sph,BELLA_HAZEL BEIGE + -00.00,분리,2026-07-28
C관(2공장),1-Day_Color_Sph,BELLA_HAZEL BEIGE + -00.00,사출,2026-07-27
C관(2공장),1-Day_Color_Sph,BELLA_HAZEL BEIGE + -03.00,분리,2026-07-28
C관(2공장),1-Day_Color_Sph,BELLA_HAZEL BEIGE + -03.00,사출,2026-07-27
C관(2공장),1-Day_Color_Sph,BELLA_HAZEL BEIGE(8년) + -00.00,누수규격,2026-08-01
C관(2공장),1-Day_Color_Sph,BELLA_HAZEL BEIGE(8년) + -00.00,접착,2026-07-31
C관(2공장),1-Day_Color_Sph,BELLA_HAZEL BEIGE(8년) + -00.00,하이드레이션,2026-07-29
C관(2공장),1-Day_Color_Sph,BELLA_HAZEL BEIGE(8년) + -03.00,누수규격,2026-08-01
C관(2공장),1-Day_Color_Sph,BELLA_HAZEL BEIGE(8년) + -03.00,접착,2026-07-31
C관(2공장),1-Day_Color_Sph,BELLA_HAZEL BEIGE(8년) + -03.00,하이드레이션,2026-07-29
C관(2공장),1-Day_Color_Sph,BELLA_Ocean Blue + -00.00,분리,2026-07-28
C관(2공장),1-Day_Color_Sph,BELLA_Ocean Blue + -00.00,사출,2026-07-27
C관(2공장),1-Day_Color_Sph,BELLA_Ocean Blue + -01.00,분리,2026-07-28
C관(2공장),1-Day_Color_Sph,BELLA_Ocean Blue + -01.00,사출,2026-07-27
C관(2공장),1-Day_Color_Sph,BELLA_Ocean Blue + -01.25,분리,2026-07-28
C관(2공장),1-Day_Color_Sph,BELLA_Ocean Blue + -01.25,사출,2026-07-27
C관(2공장),1-Day_Color_Sph,BELLA_Ocean Blue + -02.50,분리,2026-07-28
C관(2공장),1-Day_Color_Sph,BELLA_Ocean Blue + -02.50,사출,2026-07-27
C관(2공장),1-Day_Color_Sph,BELLA_Ocean Blue + -02.75,분리,2026-07-28
C관(2공장),1-Day_Color_Sph,BELLA_Ocean Blue + -02.75,사출,2026-07-27
C관(2공장),1-Day_Color_Sph,BELLA_Ocean Blue + -03.50,분리,2026-07-28
C관(2공장),1-Day_Color_Sph,BELLA_Ocean Blue + -03.50,사출,2026-07-27
C관(2공장),1-Day_Color_Sph,BELLA_Ocean Blue(8년) + -00.00,누수규격,2026-08-01
C관(2공장),1-Day_Color_Sph,BELLA_Ocean Blue(8년) + -00.00,접착,2026-07-31
C관(2공장),1-Day_Color_Sph,BELLA_Ocean Blue(8년) + -00.00,하이드레이션,2026-07-29
C관(2공장),1-Day_Color_Sph,BELLA_Ocean Blue(8년) + -01.00,누수규격,2026-08-01
C관(2공장),1-Day_Color_Sph,BELLA_Ocean Blue(8년) + -01.00,접착,2026-07-31
C관(2공장),1-Day_Color_Sph,BELLA_Ocean Blue(8년) + -01.00,하이드레이션,2026-07-29
C관(2공장),1-Day_Color_Sph,BELLA_Ocean Blue(8년) + -01.25,누수규격,2026-08-01
C관(2공장),1-Day_Color_Sph,BELLA_Ocean Blue(8년) + -01.25,접착,2026-07-31
C관(2공장),1-Day_Color_Sph,BELLA_Ocean Blue(8년) + -01.25,하이드레이션,2026-07-29
C관(2공장),1-Day_Color_Sph,BELLA_Ocean Blue(8년) + -02.50,누수규격,2026-08-01
C관(2공장),1-Day_Color_Sph,BELLA_Ocean Blue(8년) + -02.50,접착,2026-07-31
C관(2공장),1-Day_Color_Sph,BELLA_Ocean Blue(8년) + -02.50,하이드레이션,2026-07-29
C관(2공장),1-Day_Color_Sph,BELLA_Ocean Blue(8년) + -02.75,누수규격,2026-08-01
C관(2공장),1-Day_Color_Sph,BELLA_Ocean Blue(8년) + -02.75,접착,2026-07-31
C관(2공장),1-Day_Color_Sph,BELLA_Ocean Blue(8년) + -02.75,하이드레이션,2026-07-29
C관(2공장),1-Day_Color_Sph,BELLA_Ocean Blue(8년) + -03.50,누수규격,2026-08-01
C관(2공장),1-Day_Color_Sph,BELLA_Ocean Blue(8년) + -03.50,접착,2026-07-31
C관(2공장),1-Day_Color_Sph,BELLA_Ocean Blue(8년) + -03.50,하이드레이션,2026-07-29
C관(2공장),1-Day_Color_Sph,BELLA_RADIANT HAZELNUT + -00.00,분리,2026-07-28
C관(2공장),1-Day_Color_Sph,BELLA_RADIANT HAZELNUT + -00.00,사출,2026-07-27
C관(2공장),1-Day_Color_Sph,BELLA_RADIANT HAZELNUT(8년) + -00.00,누수규격,2026-08-01
C관(2공장),1-Day_Color_Sph,BELLA_RADIANT HAZELNUT(8년) + -00.00,접착,2026-07-31
C관(2공장),1-Day_Color_Sph,BELLA_RADIANT HAZELNUT(8년) + -00.00,하이드레이션,2026-07-29
C관(2공장),1-Day_Color_Sph,Clalen D_Iris_Mocha Black + -07.50,누수규격,2026-07-27
C관(2공장),1-Day_Color_Sph,Clalen D_Iris_Mocha Black + -07.50,분리,2026-07-23
C관(2공장),1-Day_Color_Sph,Clalen D_Iris_Mocha Black + -07.50,사출,2026-07-22
C관(2공장),1-Day_Color_Sph,Clalen D_Iris_Mocha Black + -07.50,접착,2026-07-26
C관(2공장),1-Day_Color_Sph,Clalen D_Iris_Mocha Black + -07.50,하이드레이션,2026-07-24
C관(2공장),1-Day_Color_Sph,ClearBeige Mini UV 14.2 + -00.00,누수규격,2026-08-28
C관(2공장),1-Day_Color_Sph,ClearBeige Mini UV 14.2 + -00.00,분리,2026-08-24
C관(2공장),1-Day_Color_Sph,ClearBeige Mini UV 14.2 + -00.00,사출,2026-08-23
C관(2공장),1-Day_Color_Sph,ClearBeige Mini UV 14.2 + -00.00,접착,2026-08-27
C관(2공장),1-Day_Color_Sph,ClearBeige Mini UV 14.2 + -00.00,하이드레이션,2026-08-25
C관(2공장),1-Day_Color_Sph,ClearBeige Mini UV 14.2 + -01.75,누수규격,2026-08-28
C관(2공장),1-Day_Color_Sph,ClearBeige Mini UV 14.2 + -01.75,분리,2026-08-24
C관(2공장),1-Day_Color_Sph,ClearBeige Mini UV 14.2 + -01.75,사출,2026-08-23
C관(2공장),1-Day_Color_Sph,ClearBeige Mini UV 14.2 + -01.75,접착,2026-08-27
C관(2공장),1-Day_Color_Sph,ClearBeige Mini UV 14.2 + -01.75,하이드레이션,2026-08-25
C관(2공장),1-Day_Color_Sph,ClearBeige Mini UV 14.2 + -03.25,누수규격,2026-08-28
C관(2공장),1-Day_Color_Sph,ClearBeige Mini UV 14.2 + -03.25,분리,2026-08-24
C관(2공장),1-Day_Color_Sph,ClearBeige Mini UV 14.2 + -03.25,사출,2026-08-23
C관(2공장),1-Day_Color_Sph,ClearBeige Mini UV 14.2 + -03.25,접착,2026-08-27
C관(2공장),1-Day_Color_Sph,ClearBeige Mini UV 14.2 + -03.25,하이드레이션,2026-08-25
C관(2공장),1-Day_Color_Sph,ClearBeige Mini UV 14.2 + -03.50,누수규격,2026-08-28
C관(2공장),1-Day_Color_Sph,ClearBeige Mini UV 14.2 + -03.50,분리,2026-08-24
C관(2공장),1-Day_Color_Sph,ClearBeige Mini UV 14.2 + -03.50,사출,2026-08-23
C관(2공장),1-Day_Color_Sph,ClearBeige Mini UV 14.2 + -03.50,접착,2026-08-27
C관(2공장),1-Day_Color_Sph,ClearBeige Mini UV 14.2 + -03.50,하이드레이션,2026-08-25
C관(2공장),1-Day_Color_Sph,Coastal_JazzBlack(신형리드지) + -03.25,누수규격,2026-07-23
C관(2공장),1-Day_Color_Sph,Coastal_JazzBlack(신형리드지) + -03.25,접착,2026-07-22
C관(2공장),1-Day_Color_Sph,Coastal_JazzBlack(신형리드지) + -03.25,하이드레이션,2026-07-20
C관(2공장),1-Day_Color_Sph,Coastal_SoulBrown(신형리드지) + -01.25,누수규격,2026-07-23
C관(2공장),1-Day_Color_Sph,Coastal_SoulBrown(신형리드지) + -01.25,접착,2026-07-22
C관(2공장),1-Day_Color_Sph,Coastal_SoulBrown(신형리드지) + -01.25,하이드레이션,2026-07-20
C관(2공장),1-Day_Color_Sph,FGC D_Rhapsody_comfi 55% + -07.00,누수규격,2026-08-09
C관(2공장),1-Day_Color_Sph,FGC D_Rhapsody_comfi 55% + -07.00,접착,2026-08-08
C관(2공장),1-Day_Color_Sph,FGC D_Rhapsody_comfi 55% + -07.00,하이드레이션,2026-08-06
C관(2공장),1-Day_Color_Sph,Freedom380 + -02.50,누수규격,2026-07-27
C관(2공장),1-Day_Color_Sph,Freedom380 + -02.50,분리,2026-07-23
C관(2공장),1-Day_Color_Sph,Freedom380 + -02.50,사출,2026-07-22
C관(2공장),1-Day_Color_Sph,Freedom380 + -02.50,접착,2026-07-26
C관(2공장),1-Day_Color_Sph,Freedom380 + -02.50,하이드레이션,2026-07-24
C관(2공장),1-Day_Color_Sph,Freedom380 + -02.75,누수규격,2026-07-27
C관(2공장),1-Day_Color_Sph,Freedom380 + -02.75,분리,2026-07-23
C관(2공장),1-Day_Color_Sph,Freedom380 + -02.75,사출,2026-07-22
C관(2공장),1-Day_Color_Sph,Freedom380 + -02.75,접착,2026-07-26
C관(2공장),1-Day_Color_Sph,Freedom380 + -02.75,하이드레이션,2026-07-24
C관(2공장),1-Day_Color_Sph,Freedom380 + -03.00,누수규격,2026-07-27
C관(2공장),1-Day_Color_Sph,Freedom380 + -03.00,분리,2026-07-23
C관(2공장),1-Day_Color_Sph,Freedom380 + -03.00,사출,2026-07-22
C관(2공장),1-Day_Color_Sph,Freedom380 + -03.00,접착,2026-07-26
C관(2공장),1-Day_Color_Sph,Freedom380 + -03.00,하이드레이션,2026-07-24
C관(2공장),1-Day_Color_Sph,Freedom380 + -03.50,누수규격,2026-07-27
C관(2공장),1-Day_Color_Sph,Freedom380 + -03.50,분리,2026-07-23
C관(2공장),1-Day_Color_Sph,Freedom380 + -03.50,사출,2026-07-22
C관(2공장),1-Day_Color_Sph,Freedom380 + -03.50,접착,2026-07-26
C관(2공장),1-Day_Color_Sph,Freedom380 + -03.50,하이드레이션,2026-07-24
C관(2공장),1-Day_Color_Sph,Freedom380 + -04.25,누수규격,2026-07-27
C관(2공장),1-Day_Color_Sph,Freedom380 + -04.25,분리,2026-07-23
C관(2공장),1-Day_Color_Sph,Freedom380 + -04.25,사출,2026-07-22
C관(2공장),1-Day_Color_Sph,Freedom380 + -04.25,접착,2026-07-26
C관(2공장),1-Day_Color_Sph,Freedom380 + -04.25,하이드레이션,2026-07-24
C관(2공장),1-Day_Color_Sph,Freedom380 + -05.00,누수규격,2026-07-27
C관(2공장),1-Day_Color_Sph,Freedom380 + -05.00,분리,2026-07-23
C관(2공장),1-Day_Color_Sph,Freedom380 + -05.00,사출,2026-07-22
C관(2공장),1-Day_Color_Sph,Freedom380 + -05.00,접착,2026-07-26
C관(2공장),1-Day_Color_Sph,Freedom380 + -05.00,하이드레이션,2026-07-24
C관(2공장),1-Day_Color_Sph,Freedom380 + -05.50,누수규격,2026-07-27
C관(2공장),1-Day_Color_Sph,Freedom380 + -05.50,분리,2026-07-23
C관(2공장),1-Day_Color_Sph,Freedom380 + -05.50,사출,2026-07-22
C관(2공장),1-Day_Color_Sph,Freedom380 + -05.50,접착,2026-07-26
C관(2공장),1-Day_Color_Sph,Freedom380 + -05.50,하이드레이션,2026-07-24
C관(2공장),1-Day_Color_Sph,Gemhour D_Lia Choco_Keira + -00.00,누수규격,2026-07-24
C관(2공장),1-Day_Color_Sph,Gemhour D_Lia Choco_Keira + -00.00,분리,2026-07-20
C관(2공장),1-Day_Color_Sph,Gemhour D_Lia Choco_Keira + -00.00,접착,2026-07-23
C관(2공장),1-Day_Color_Sph,Gemhour D_Lia Choco_Keira + -00.00,하이드레이션,2026-07-21
C관(2공장),1-Day_Color_Sph,Gemhour D_Lia Choco_Keira + -01.25,누수규격,2026-07-24
C관(2공장),1-Day_Color_Sph,Gemhour D_Lia Choco_Keira + -01.25,분리,2026-07-20
C관(2공장),1-Day_Color_Sph,Gemhour D_Lia Choco_Keira + -01.25,접착,2026-07-23
C관(2공장),1-Day_Color_Sph,Gemhour D_Lia Choco_Keira + -01.25,하이드레이션,2026-07-21
C관(2공장),1-Day_Color_Sph,HAPA(PIA) D_Sugar High Kristin Ash Choco 14.2_55% UV + -00.00,누수규격,2026-07-16
C관(2공장),1-Day_Color_Sph,HAPA(PIA) D_Sugar High Kristin Ash Choco 14.2_55% UV + -00.00,분리,2026-07-12
C관(2공장),1-Day_Color_Sph,HAPA(PIA) D_Sugar High Kristin Ash Choco 14.2_55% UV + -00.00,사출,2026-07-11
C관(2공장),1-Day_Color_Sph,HAPA(PIA) D_Sugar High Kristin Ash Choco 14.2_55% UV + -00.00,접착,2026-07-15
C관(2공장),1-Day_Color_Sph,HAPA(PIA) D_Sugar High Kristin Ash Choco 14.2_55% UV + -00.00,하이드레이션,2026-07-13
C관(2공장),1-Day_Color_Sph,HAPA(PIA) D_Sugar High Kristin Beige 14.2_55% UV + -02.75,누수규격,2026-07-16
C관(2공장),1-Day_Color_Sph,HAPA(PIA) D_Sugar High Kristin Beige 14.2_55% UV + -02.75,접착,2026-07-15
C관(2공장),1-Day_Color_Sph,HAPA(PIA) D_Sugar High Kristin Beige 14.2_55% UV + -04.75,누수규격,2026-07-16
C관(2공장),1-Day_Color_Sph,HAPA(PIA) D_Sugar High Kristin Beige 14.2_55% UV + -04.75,접착,2026-07-15
C관(2공장),1-Day_Color_Sph,HOYA_Olive ash(Noble Ash) + -00.00,누수규격,2026-07-13
C관(2공장),1-Day_Color_Sph,HOYA_Olive ash(Noble Ash) + -00.00,접착,2026-07-12
C관(2공장),1-Day_Color_Sph,Hapa D_Antique Brown_Secretive + -00.00,누수규격,2026-07-10
C관(2공장),1-Day_Color_Sph,Hapa D_Antique Brown_Secretive + -00.00,분리,2026-07-06
C관(2공장),1-Day_Color_Sph,Hapa D_Antique Brown_Secretive + -00.00,사출,2026-07-05
C관(2공장),1-Day_Color_Sph,Hapa D_Antique Brown_Secretive + -00.00,접착,2026-07-09
C관(2공장),1-Day_Color_Sph,Hapa D_Antique Brown_Secretive + -00.00,하이드레이션,2026-07-07
C관(2공장),1-Day_Color_Sph,Hapa D_Antique Brown_Secretive + -04.00,누수규격,2026-07-10
C관(2공장),1-Day_Color_Sph,Hapa D_Antique Brown_Secretive + -04.00,분리,2026-07-06
C관(2공장),1-Day_Color_Sph,Hapa D_Antique Brown_Secretive + -04.00,접착,2026-07-09
C관(2공장),1-Day_Color_Sph,Hapa D_Antique Brown_Secretive + -04.00,하이드레이션,2026-07-07
C관(2공장),1-Day_Color_Sph,Hapa D_Antique Brown_Secretive + -04.25,누수규격,2026-07-10
C관(2공장),1-Day_Color_Sph,Hapa D_Antique Brown_Secretive + -04.25,분리,2026-07-06
C관(2공장),1-Day_Color_Sph,Hapa D_Antique Brown_Secretive + -04.25,사출,2026-07-05
C관(2공장),1-Day_Color_Sph,Hapa D_Antique Brown_Secretive + -04.25,접착,2026-07-09
C관(2공장),1-Day_Color_Sph,Hapa D_Antique Brown_Secretive + -04.25,하이드레이션,2026-07-07
C관(2공장),1-Day_Color_Sph,Hapa D_Antique Brown_Secretive + -05.00,누수규격,2026-07-10
C관(2공장),1-Day_Color_Sph,Hapa D_Antique Brown_Secretive + -05.00,분리,2026-07-06
C관(2공장),1-Day_Color_Sph,Hapa D_Antique Brown_Secretive + -05.00,사출,2026-07-05
C관(2공장),1-Day_Color_Sph,Hapa D_Antique Brown_Secretive + -05.00,접착,2026-07-09
C관(2공장),1-Day_Color_Sph,Hapa D_Antique Brown_Secretive + -05.00,하이드레이션,2026-07-07
C관(2공장),1-Day_Color_Sph,Hapa D_Crush Brown_Secretive + -02.50,누수규격,2026-07-10
C관(2공장),1-Day_Color_Sph,Hapa D_Crush Brown_Secretive + -02.50,분리,2026-07-06
C관(2공장),1-Day_Color_Sph,Hapa D_Crush Brown_Secretive + -02.50,사출,2026-07-05
C관(2공장),1-Day_Color_Sph,Hapa D_Crush Brown_Secretive + -02.50,접착,2026-07-09
C관(2공장),1-Day_Color_Sph,Hapa D_Crush Brown_Secretive + -02.50,하이드레이션,2026-07-07
C관(2공장),1-Day_Color_Sph,Hapa D_Crush Brown_Secretive + -03.00,누수규격,2026-07-10
C관(2공장),1-Day_Color_Sph,Hapa D_Crush Brown_Secretive + -03.00,분리,2026-07-06
C관(2공장),1-Day_Color_Sph,Hapa D_Crush Brown_Secretive + -03.00,사출,2026-07-05
C관(2공장),1-Day_Color_Sph,Hapa D_Crush Brown_Secretive + -03.00,접착,2026-07-09
C관(2공장),1-Day_Color_Sph,Hapa D_Crush Brown_Secretive + -03.00,하이드레이션,2026-07-07
C관(2공장),1-Day_Color_Sph,Hapa D_Crush Brown_Secretive + -04.00,누수규격,2026-07-10
C관(2공장),1-Day_Color_Sph,Hapa D_Crush Brown_Secretive + -04.00,분리,2026-07-06
C관(2공장),1-Day_Color_Sph,Hapa D_Crush Brown_Secretive + -04.00,사출,2026-07-05
C관(2공장),1-Day_Color_Sph,Hapa D_Crush Brown_Secretive + -04.00,접착,2026-07-09
C관(2공장),1-Day_Color_Sph,Hapa D_Crush Brown_Secretive + -04.00,하이드레이션,2026-07-07
C관(2공장),1-Day_Color_Sph,Hapa D_Crush Brown_Secretive + -04.25,누수규격,2026-07-10
C관(2공장),1-Day_Color_Sph,Hapa D_Crush Brown_Secretive + -04.25,분리,2026-07-06
C관(2공장),1-Day_Color_Sph,Hapa D_Crush Brown_Secretive + -04.25,접착,2026-07-09
C관(2공장),1-Day_Color_Sph,Hapa D_Crush Brown_Secretive + -04.25,하이드레이션,2026-07-07
C관(2공장),1-Day_Color_Sph,Hapa D_Crush Brown_Secretive + -05.00,누수규격,2026-07-10
C관(2공장),1-Day_Color_Sph,Hapa D_Crush Brown_Secretive + -05.00,분리,2026-07-06
C관(2공장),1-Day_Color_Sph,Hapa D_Crush Brown_Secretive + -05.00,사출,2026-07-05
C관(2공장),1-Day_Color_Sph,Hapa D_Crush Brown_Secretive + -05.00,접착,2026-07-09
C관(2공장),1-Day_Color_Sph,Hapa D_Crush Brown_Secretive + -05.00,하이드레이션,2026-07-07
C관(2공장),1-Day_Color_Sph,Hapa D_Crush Brown_Secretive + -05.50,누수규격,2026-07-10
